"data","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","Close"
2024.03.21 00:00:00,0.010000000000033538,-0.004999999999967031,0.025000000000034106,0.0025000000000332534,-0.004999999999967031,-0.012499999999967315,0.010000000000079723,0.0025000000000794387,-0.10499999999994714,0.025000000000055422,0.05250000000005528,0.06250000000005684,-0.26249999999994955,-0.012499999999945999,-16.54,-16.55,-16.37,-16.32,-16.51,-16.52,16.21411654135338,16.57691729323308,0.16000000000000014,0.14999999999999858,-0.21000000000000085,-0.16000000000000014,0.16000000000000014,0.14999999999999858,-0.3500000000000014,-0.35999999999999943,0.05682330827067972,0.026917293233079675,-0.13583333333333414,-0.10588345864661974,0.120000000000001,0.23000000000000043,-0.09338345864667374,0.024417293233046422,0
2024.03.20 00:00:00,-0.09499999999996689,0.010000000000033538,0.047500000000031406,0.025000000000034106,-0.23749999999996518,-0.004999999999967031,0.07250000000008328,0.010000000000079723,-0.04999999999994742,-0.10499999999994714,0.02500000000005187,0.05250000000005528,-0.12499999999994671,-0.26249999999994955,-16.56,-16.54,-16.16,-16.37,-16.47,-16.51,16.234166666666667,16.59682330827068,0.14000000000000057,0.16000000000000014,0.0,-0.21000000000000085,0.14000000000000057,0.16000000000000014,-0.3099999999999987,-0.3500000000000014,-0.18325187969924883,0.05682330827067972,-0.1458020050125306,-0.13583333333333414,0.08999999999999986,0.16999999999999815,0.1266666666666154,0.03182330827064561,1
2024.03.19 00:00:00,0.07000000000003226,-0.09499999999996689,0.17500000000003268,0.047500000000031406,-0.03499999999996817,-0.23749999999996518,0.1500000000000803,0.07250000000008328,0.06500000000005457,-0.04999999999994742,0.1625000000000547,0.02500000000005187,-0.03249999999994557,-0.12499999999994671,-16.37,-16.56,-16.06,-16.16,-16.18,-16.47,16.01419799498747,16.37674812030075,0.6199999999999974,0.14000000000000057,0.0,0.0,0.6199999999999974,0.14000000000000057,-0.120000000000001,-0.3099999999999987,-0.03347744360902283,-0.18325187969924883,-0.08577694235588851,-0.1458020050125306,0.2699999999999996,0.3999999999999986,-0.02080200501258389,-0.23075187969928024,1
2024.03.18 00:00:00,0.16500000000003112,0.07000000000003226,0.41250000000002984,0.17500000000003268,-0.0824999999999676,-0.03499999999996817,0.23750000000007887,0.1500000000000803,0.11000000000005272,0.06500000000005457,0.27500000000005187,0.1625000000000547,-0.054999999999946425,-0.03249999999994557,-16.51,-16.37,-16.19,-16.06,-16.3,-16.18,15.97422305764411,16.336522556390978,0.4799999999999969,0.6199999999999974,-0.13000000000000256,0.0,0.4799999999999969,0.6199999999999974,-0.240000000000002,-0.120000000000001,0.0563909774436091,-0.03347744360902283,0.014285714285712459,-0.08577694235588851,0.019999999999999574,0.3100000000000023,-0.053276942355942936,-0.2084774436090555,1
2024.03.15 00:00:00,0.07500000000003126,0.16500000000003112,0.18750000000003197,0.41250000000002984,-0.03749999999996945,-0.0824999999999676,0.32500000000008455,0.23750000000007887,0.1350000000000513,0.11000000000005272,0.33750000000005187,0.27500000000005187,-0.06749999999994927,-0.054999999999946425,-16.84,-16.51,-16.41,-16.19,-16.49,-16.3,16.204285714285714,16.56639097744361,0.14999999999999858,0.4799999999999969,-0.3500000000000014,-0.13000000000000256,0.14999999999999858,0.4799999999999969,-0.4299999999999997,-0.240000000000002,0.02631578947368496,0.0563909774436091,0.09441102756892406,0.014285714285712459,-0.08999999999999986,0.3200000000000003,0.06928571428565888,-0.35610902255642074,0
2024.03.14 00:00:00,3.197442310920451e-14,0.07500000000003126,8.171241461241152e-14,0.18750000000003197,-1.7763568394002505e-14,-0.03749999999996945,0.037500000000086686,0.32500000000008455,0.03500000000004988,0.1350000000000513,0.08750000000004832,0.33750000000005187,-0.017499999999948557,-0.06749999999994927,-16.99,-16.84,-16.68,-16.41,-16.75,-16.49,16.504411027568924,16.866315789473685,0.0,0.14999999999999858,-0.620000000000001,-0.3500000000000014,0.0,0.14999999999999858,-0.6900000000000013,-0.4299999999999997,-0.06377819548871955,0.02631578947368496,-0.11541353383458741,0.09441102756892406,-0.20000000000000284,0.4299999999999997,0.16191102756887332,-0.16118421052634702,0
2024.03.13 00:00:00,-0.04999999999996518,3.197442310920451e-14,0.025000000000034106,8.171241461241152e-14,-0.12499999999996447,-1.7763568394002505e-14,0.11250000000008598,0.037500000000086686,-0.08499999999995111,0.03500000000004988,0.042500000000050164,0.08750000000004832,-0.2124999999999524,-0.017499999999948557,-16.99,-16.99,-16.75,-16.68,-16.78,-16.75,16.564586466165412,16.92622180451128,0.0,0.0,-0.6900000000000013,-0.620000000000001,0.0,0.0,-0.7200000000000024,-0.6900000000000013,-0.003928571428570393,-0.06377819548871955,-0.12536967418546396,-0.11541353383458741,0.0,0.3099999999999987,-0.09791353383463886,-0.06377819548880126,0
2024.03.12 00:00:00,-0.12999999999996703,-0.04999999999996518,0.06500000000003325,0.025000000000034106,-0.3249999999999673,-0.12499999999996447,0.09000000000008868,0.11250000000008598,-0.09499999999994913,-0.08499999999995111,0.04750000000004917,0.042500000000050164,-0.23749999999994742,-0.2124999999999524,-16.89,-16.99,-16.58,-16.75,-16.87,-16.78,16.624630325814536,16.986071428571428,0.0,0.0,-0.3099999999999987,-0.6900000000000013,0.0,0.0,-0.6000000000000014,-0.7200000000000024,-0.054041353383460944,-0.003928571428570393,-0.10533208020049756,-0.12536967418546396,-0.029999999999997584,0.23999999999999844,0.08713032581448843,-0.0289285714286045,0
2024.03.11 00:00:00,0.03000000000003311,-0.12999999999996703,0.07500000000003482,0.06500000000003325,-0.014999999999968594,-0.3249999999999673,0.015000000000089386,0.09000000000008868,0.010000000000047748,-0.09499999999994913,0.025000000000048317,0.04750000000004917,-0.00499999999995282,-0.23749999999994742,-16.63,-16.89,-16.39,-16.58,-16.51,-16.87,16.4746679197995,16.83595864661654,0.26000000000000156,0.0,-0.120000000000001,-0.3099999999999987,0.26000000000000156,0.0,-0.240000000000002,-0.6000000000000014,0.14581453634085406,-0.054041353383460944,0.024718045112784637,-0.10533208020049756,0.21000000000000085,0.3100000000000023,0.13216791979944986,-0.1190413533834942,0
2024.03.08 00:00:00,0.00500000000003098,0.03000000000003311,0.012500000000027711,0.07500000000003482,-0.002499999999965752,-0.014999999999968594,0.01250000000009166,0.015000000000089386,0.02000000000004931,0.010000000000047748,0.05000000000005045,0.025000000000048317,-0.009999999999951825,-0.00499999999995282,-16.69,-16.63,-16.41,-16.39,-16.45,-16.51,16.414718045112785,16.775814536340853,0.1999999999999993,0.26000000000000156,-0.14000000000000057,-0.120000000000001,0.1999999999999993,0.26000000000000156,-0.17999999999999972,-0.240000000000002,0.10579573934836972,0.14581453634085406,0.024849624060152564,0.024718045112784637,-0.08999999999999986,0.23999999999999844,0.029718045112737457,0.07081453634081925,1
